# ---------------------------------- WARNING ----------------------------------------
# The data you have obtained from this automated U.S. Geological Survey database
# have not received Director's approval and as such are provisional and subject to
# revision.  The data are released on the condition that neither the USGS nor the
# United States Government may be held liable for any damages resulting from its use.
# Additional info: http://nwis.waterdata.usgs.gov/in/nwis/help/?provisional
#
# File-format description:  http://nwis.waterdata.usgs.gov/nwis/?tab_delimited_format_info
# Automated-retrieval info: http://nwis.waterdata.usgs.gov/nwis/?automated_retrieval_info
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2012-08-10 16:11:47 EDT       (nadww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 03373560 LOST RIVER NEAR PROSPECT, IN
# -----------------------------------------------------------------------------------
#
# Data provided for site 03373560
#    DD parameter   Description
#    02   00060     Discharge, cubic feet per second
#
# Data-value qualification codes included in this output: 
#     Rat  Rating being developed or revised  
#     A  Approved for publication -- Processing and review completed.  
#     P  Provisional data subject to revision.  
# 
agency_cd	site_no	datetime	tz_cd	02_00060	02_00060_cd
USGS	03373560	2010-05-31 14:30	EST	79	A
USGS	03373560	2010-05-31 14:45	EST	79	A
USGS	03373560	2010-05-31 15:00	EST	79	A
USGS	03373560	2010-05-31 15:15	EST	79	A
USGS	03373560	2010-05-31 15:30	EST	76	A
USGS	03373560	2010-05-31 15:45	EST	79	A
USGS	03373560	2010-05-31 16:00	EST	79	A
USGS	03373560	2010-05-31 16:15	EST	79	A
USGS	03373560	2010-05-31 16:30	EST	79	A
USGS	03373560	2010-05-31 16:45	EST	79	A
USGS	03373560	2010-05-31 17:00	EST	79	A
USGS	03373560	2010-05-31 17:15	EST	79	A
USGS	03373560	2010-05-31 17:30	EST	79	A
USGS	03373560	2010-05-31 17:45	EST	80	A
USGS	03373560	2010-05-31 18:00	EST	80	A
USGS	03373560	2010-05-31 18:15	EST	80	A
USGS	03373560	2010-05-31 18:30	EST	80	A
USGS	03373560	2010-05-31 18:45	EST	80	A
USGS	03373560	2010-05-31 19:00	EST	80	A
USGS	03373560	2010-05-31 19:15	EST	80	A
USGS	03373560	2010-05-31 19:30	EST	81	A
USGS	03373560	2010-05-31 19:45	EST	81	A
USGS	03373560	2010-05-31 20:00	EST	81	A
USGS	03373560	2010-05-31 20:15	EST	81	A
USGS	03373560	2010-05-31 20:30	EST	81	A
USGS	03373560	2010-05-31 20:45	EST	82	A
USGS	03373560	2010-05-31 21:00	EST	82	A
USGS	03373560	2010-05-31 21:15	EST	82	A
USGS	03373560	2010-05-31 21:30	EST	83	A
USGS	03373560	2010-05-31 21:45	EST	83	A
USGS	03373560	2010-05-31 22:00	EST	83	A
USGS	03373560	2010-05-31 22:15	EST	83	A
USGS	03373560	2010-05-31 22:30	EST	84	A
USGS	03373560	2010-05-31 22:45	EST	84	A
USGS	03373560	2010-05-31 23:00	EST	84	A
USGS	03373560	2010-05-31 23:15	EST	84	A
USGS	03373560	2010-05-31 23:30	EST	85	A
USGS	03373560	2010-05-31 23:45	EST	85	A
USGS	03373560	2010-06-01 00:00	EST	85	A
USGS	03373560	2010-06-01 00:15	EST	85	A
USGS	03373560	2010-06-01 00:30	EST	85	A
USGS	03373560	2010-06-01 00:45	EST	86	A
USGS	03373560	2010-06-01 01:00	EST	86	A
USGS	03373560	2010-06-01 01:15	EST	86	A
USGS	03373560	2010-06-01 01:30	EST	86	A
USGS	03373560	2010-06-01 01:45	EST	87	A
USGS	03373560	2010-06-01 02:00	EST	87	A
USGS	03373560	2010-06-01 02:15	EST	87	A
USGS	03373560	2010-06-01 02:30	EST	87	A
USGS	03373560	2010-06-01 02:45	EST	87	A
USGS	03373560	2010-06-01 03:00	EST	87	A
USGS	03373560	2010-06-01 03:15	EST	87	A
USGS	03373560	2010-06-01 03:30	EST	87	A
USGS	03373560	2010-06-01 03:45	EST	87	A
USGS	03373560	2010-06-01 04:00	EST	87	A
USGS	03373560	2010-06-01 04:15	EST	87	A
USGS	03373560	2010-06-01 04:30	EST	87	A
USGS	03373560	2010-06-01 04:45	EST	87	A
USGS	03373560	2010-06-01 05:00	EST	87	A
USGS	03373560	2010-06-01 05:15	EST	87	A
USGS	03373560	2010-06-01 05:30	EST	87	A
USGS	03373560	2010-06-01 05:45	EST	87	A
USGS	03373560	2010-06-01 06:00	EST	87	A
USGS	03373560	2010-06-01 06:15	EST	87	A
USGS	03373560	2010-06-01 06:30	EST	86	A
USGS	03373560	2010-06-01 06:45	EST	86	A
USGS	03373560	2010-06-01 07:00	EST	86	A
USGS	03373560	2010-06-01 07:15	EST	86	A
USGS	03373560	2010-06-01 07:30	EST	86	A
USGS	03373560	2010-06-01 07:45	EST	85	A
USGS	03373560	2010-06-01 08:00	EST	85	A
USGS	03373560	2010-06-01 08:15	EST	85	A
USGS	03373560	2010-06-01 08:30	EST	85	A
USGS	03373560	2010-06-01 08:45	EST	85	A
USGS	03373560	2010-06-01 09:00	EST	85	A
USGS	03373560	2010-06-01 09:15	EST	85	A
USGS	03373560	2010-06-01 09:30	EST	84	A
USGS	03373560	2010-06-01 09:45	EST	84	A
USGS	03373560	2010-06-01 10:00	EST	84	A
USGS	03373560	2010-06-01 10:15	EST	84	A
USGS	03373560	2010-06-01 10:30	EST	84	A
USGS	03373560	2010-06-01 10:45	EST	84	A
USGS	03373560	2010-06-01 11:00	EST	84	A
USGS	03373560	2010-06-01 11:15	EST	84	A
USGS	03373560	2010-06-01 11:30	EST	84	A
USGS	03373560	2010-06-01 11:45	EST	83	A
USGS	03373560	2010-06-01 12:00	EST	83	A
USGS	03373560	2010-06-01 12:15	EST	83	A
USGS	03373560	2010-06-01 12:30	EST	83	A
USGS	03373560	2010-06-01 12:45	EST	83	A
USGS	03373560	2010-06-01 13:00	EST	83	A
USGS	03373560	2010-06-01 13:15	EST	82	A
USGS	03373560	2010-06-01 13:30	EST	82	A
USGS	03373560	2010-06-01 13:45	EST	82	A
USGS	03373560	2010-06-01 14:00	EST	82	A
USGS	03373560	2010-06-01 14:15	EST	81	A
USGS	03373560	2010-06-01 14:30	EST	81	A
USGS	03373560	2010-06-01 14:45	EST	81	A
USGS	03373560	2010-06-01 15:00	EST	81	A
USGS	03373560	2010-06-01 15:15	EST	81	A
USGS	03373560	2010-06-01 15:30	EST	81	A
USGS	03373560	2010-06-01 15:45	EST	81	A
USGS	03373560	2010-06-01 16:00	EST	81	A
USGS	03373560	2010-06-01 16:15	EST	80	A
USGS	03373560	2010-06-01 16:30	EST	80	A
USGS	03373560	2010-06-01 16:45	EST	80	A
USGS	03373560	2010-06-01 17:00	EST	80	A
USGS	03373560	2010-06-01 17:15	EST	80	A
USGS	03373560	2010-06-01 17:30	EST	80	A
USGS	03373560	2010-06-01 17:45	EST	80	A
USGS	03373560	2010-06-01 18:00	EST	79	A
USGS	03373560	2010-06-01 18:15	EST	79	A
USGS	03373560	2010-06-01 18:30	EST	79	A
USGS	03373560	2010-06-01 18:45	EST	78	A
USGS	03373560	2010-06-01 19:00	EST	78	A
USGS	03373560	2010-06-01 19:15	EST	78	A
USGS	03373560	2010-06-01 19:30	EST	78	A
USGS	03373560	2010-06-01 19:45	EST	78	A
USGS	03373560	2010-06-01 20:00	EST	77	A
USGS	03373560	2010-06-01 20:15	EST	77	A
USGS	03373560	2010-06-01 20:30	EST	77	A
USGS	03373560	2010-06-01 20:45	EST	77	A
USGS	03373560	2010-06-01 21:00	EST	77	A
USGS	03373560	2010-06-01 21:15	EST	77	A
USGS	03373560	2010-06-01 21:30	EST	77	A
USGS	03373560	2010-06-01 21:45	EST	77	A
USGS	03373560	2010-06-01 22:00	EST	77	A
USGS	03373560	2010-06-01 22:15	EST	76	A
USGS	03373560	2010-06-01 22:30	EST	76	A
USGS	03373560	2010-06-01 22:45	EST	76	A
USGS	03373560	2010-06-01 23:00	EST	76	A
USGS	03373560	2010-06-01 23:15	EST	76	A
USGS	03373560	2010-06-01 23:30	EST	76	A
USGS	03373560	2010-06-01 23:45	EST	76	A
USGS	03373560	2010-06-02 00:00	EST	75	A
USGS	03373560	2010-06-02 00:15	EST	75	A
USGS	03373560	2010-06-02 00:30	EST	75	A
USGS	03373560	2010-06-02 00:45	EST	75	A
USGS	03373560	2010-06-02 01:00	EST	75	A
USGS	03373560	2010-06-02 01:15	EST	75	A
USGS	03373560	2010-06-02 01:30	EST	75	A
USGS	03373560	2010-06-02 01:45	EST	75	A
USGS	03373560	2010-06-02 02:00	EST	75	A
USGS	03373560	2010-06-02 02:15	EST	75	A
USGS	03373560	2010-06-02 02:30	EST	75	A
USGS	03373560	2010-06-02 02:45	EST	74	A
USGS	03373560	2010-06-02 03:00	EST	74	A
USGS	03373560	2010-06-02 03:15	EST	74	A
USGS	03373560	2010-06-02 03:30	EST	74	A
USGS	03373560	2010-06-02 03:45	EST	74	A
USGS	03373560	2010-06-02 04:00	EST	74	A
USGS	03373560	2010-06-02 04:15	EST	74	A
USGS	03373560	2010-06-02 04:30	EST	74	A
USGS	03373560	2010-06-02 04:45	EST	74	A
USGS	03373560	2010-06-02 05:00	EST	74	A
USGS	03373560	2010-06-02 05:15	EST	74	A
USGS	03373560	2010-06-02 05:30	EST	74	A
USGS	03373560	2010-06-02 05:45	EST	73	A
USGS	03373560	2010-06-02 06:00	EST	73	A
USGS	03373560	2010-06-02 06:15	EST	73	A
USGS	03373560	2010-06-02 06:30	EST	73	A
USGS	03373560	2010-06-02 06:45	EST	73	A
USGS	03373560	2010-06-02 07:00	EST	71	A
USGS	03373560	2010-06-02 07:15	EST	73	A
USGS	03373560	2010-06-02 07:30	EST	74	A
USGS	03373560	2010-06-02 07:45	EST	74	A
USGS	03373560	2010-06-02 08:00	EST	74	A
USGS	03373560	2010-06-02 08:15	EST	75	A
USGS	03373560	2010-06-02 08:30	EST	74	A
USGS	03373560	2010-06-02 08:45	EST	75	A
USGS	03373560	2010-06-02 09:00	EST	75	A
USGS	03373560	2010-06-02 09:15	EST	75	A
USGS	03373560	2010-06-02 09:30	EST	75	A
USGS	03373560	2010-06-02 09:45	EST	75	A
USGS	03373560	2010-06-02 10:00	EST	75	A
USGS	03373560	2010-06-02 10:15	EST	75	A
USGS	03373560	2010-06-02 10:30	EST	75	A
USGS	03373560	2010-06-02 10:45	EST	75	A
USGS	03373560	2010-06-02 11:00	EST	74	A
USGS	03373560	2010-06-02 11:15	EST	74	A
USGS	03373560	2010-06-02 11:30	EST	74	A
USGS	03373560	2010-06-02 11:45	EST	74	A
USGS	03373560	2010-06-02 12:00	EST	74	A
USGS	03373560	2010-06-02 12:15	EST	74	A
USGS	03373560	2010-06-02 12:30	EST	74	A
USGS	03373560	2010-06-02 12:45	EST	74	A
USGS	03373560	2010-06-02 13:00	EST	74	A
USGS	03373560	2010-06-02 13:15	EST	74	A
USGS	03373560	2010-06-02 13:30	EST	74	A
USGS	03373560	2010-06-02 13:45	EST	73	A
USGS	03373560	2010-06-02 14:00	EST	73	A
USGS	03373560	2010-06-02 14:15	EST	73	A
USGS	03373560	2010-06-02 14:30	EST	73	A
USGS	03373560	2010-06-02 14:45	EST	73	A
USGS	03373560	2010-06-02 15:00	EST	73	A
USGS	03373560	2010-06-02 15:15	EST	73	A
USGS	03373560	2010-06-02 15:30	EST	73	A
USGS	03373560	2010-06-02 15:45	EST	72	A
USGS	03373560	2010-06-02 16:00	EST	72	A
USGS	03373560	2010-06-02 16:15	EST	72	A
USGS	03373560	2010-06-02 16:30	EST	72	A
USGS	03373560	2010-06-02 16:45	EST	71	A
USGS	03373560	2010-06-02 17:00	EST	71	A
USGS	03373560	2010-06-02 17:15	EST	71	A
USGS	03373560	2010-06-02 17:30	EST	71	A
USGS	03373560	2010-06-02 17:45	EST	71	A
USGS	03373560	2010-06-02 18:00	EST	71	A
USGS	03373560	2010-06-02 18:15	EST	71	A
USGS	03373560	2010-06-02 18:30	EST	71	A
USGS	03373560	2010-06-02 18:45	EST	71	A
USGS	03373560	2010-06-02 19:00	EST	71	A
USGS	03373560	2010-06-02 19:15	EST	71	A
USGS	03373560	2010-06-02 19:30	EST	71	A
USGS	03373560	2010-06-02 19:45	EST	71	A
USGS	03373560	2010-06-02 20:00	EST	70	A
USGS	03373560	2010-06-02 20:15	EST	70	A
USGS	03373560	2010-06-02 20:30	EST	70	A
USGS	03373560	2010-06-02 20:45	EST	70	A
USGS	03373560	2010-06-02 21:00	EST	70	A
USGS	03373560	2010-06-02 21:15	EST	70	A
USGS	03373560	2010-06-02 21:30	EST	70	A
USGS	03373560	2010-06-02 21:45	EST	70	A
USGS	03373560	2010-06-02 22:00	EST	70	A
USGS	03373560	2010-06-02 22:15	EST	69	A
USGS	03373560	2010-06-02 22:30	EST	69	A
USGS	03373560	2010-06-02 22:45	EST	69	A
USGS	03373560	2010-06-02 23:00	EST	69	A
USGS	03373560	2010-06-02 23:15	EST	68	A
USGS	03373560	2010-06-02 23:30	EST	68	A
USGS	03373560	2010-06-02 23:45	EST	68	A
USGS	03373560	2010-06-03 00:00	EST	68	A
USGS	03373560	2010-06-03 00:15	EST	68	A
USGS	03373560	2010-06-03 00:30	EST	68	A
USGS	03373560	2010-06-03 00:45	EST	68	A
USGS	03373560	2010-06-03 01:00	EST	68	A
USGS	03373560	2010-06-03 01:15	EST	68	A
USGS	03373560	2010-06-03 01:30	EST	68	A
USGS	03373560	2010-06-03 01:45	EST	68	A
USGS	03373560	2010-06-03 02:00	EST	68	A
USGS	03373560	2010-06-03 02:15	EST	67	A
USGS	03373560	2010-06-03 02:30	EST	67	A
USGS	03373560	2010-06-03 02:45	EST	67	A
USGS	03373560	2010-06-03 03:00	EST	67	A
USGS	03373560	2010-06-03 03:15	EST	67	A
USGS	03373560	2010-06-03 03:30	EST	67	A
USGS	03373560	2010-06-03 03:45	EST	66	A
USGS	03373560	2010-06-03 04:00	EST	63	A
USGS	03373560	2010-06-03 04:15	EST	67	A
USGS	03373560	2010-06-03 04:30	EST	71	A
USGS	03373560	2010-06-03 04:45	EST	73	A
USGS	03373560	2010-06-03 05:00	EST	74	A
USGS	03373560	2010-06-03 05:15	EST	75	A
USGS	03373560	2010-06-03 05:30	EST	81	A
USGS	03373560	2010-06-03 05:45	EST	84	A
USGS	03373560	2010-06-03 06:00	EST	88	A
USGS	03373560	2010-06-03 06:15	EST	92	A
USGS	03373560	2010-06-03 06:30	EST	96	A
USGS	03373560	2010-06-03 06:45	EST	100	A
USGS	03373560	2010-06-03 07:00	EST	104	A
USGS	03373560	2010-06-03 07:15	EST	107	A
USGS	03373560	2010-06-03 07:30	EST	111	A
USGS	03373560	2010-06-03 07:45	EST	114	A
USGS	03373560	2010-06-03 08:00	EST	118	A
USGS	03373560	2010-06-03 08:15	EST	120	A
USGS	03373560	2010-06-03 08:30	EST	123	A
USGS	03373560	2010-06-03 08:45	EST	126	A
USGS	03373560	2010-06-03 09:00	EST	128	A
USGS	03373560	2010-06-03 09:15	EST	130	A
USGS	03373560	2010-06-03 09:30	EST	132	A
USGS	03373560	2010-06-03 09:45	EST	133	A
USGS	03373560	2010-06-03 10:00	EST	134	A
USGS	03373560	2010-06-03 10:15	EST	135	A
USGS	03373560	2010-06-03 10:30	EST	135	A
USGS	03373560	2010-06-03 10:45	EST	135	A
USGS	03373560	2010-06-03 11:00	EST	135	A
USGS	03373560	2010-06-03 11:15	EST	134	A
USGS	03373560	2010-06-03 11:30	EST	133	A
USGS	03373560	2010-06-03 11:45	EST	133	A
USGS	03373560	2010-06-03 12:00	EST	133	A
USGS	03373560	2010-06-03 12:15	EST	131	A
USGS	03373560	2010-06-03 12:30	EST	130	A
USGS	03373560	2010-06-03 12:45	EST	130	A
USGS	03373560	2010-06-03 13:00	EST	128	A
USGS	03373560	2010-06-03 13:15	EST	128	A
USGS	03373560	2010-06-03 13:30	EST	126	A
USGS	03373560	2010-06-03 13:45	EST	125	A
USGS	03373560	2010-06-03 14:00	EST	124	A
USGS	03373560	2010-06-03 14:15	EST	123	A
USGS	03373560	2010-06-03 14:30	EST	122	A
USGS	03373560	2010-06-03 14:45	EST	121	A
USGS	03373560	2010-06-03 15:00	EST	120	A
USGS	03373560	2010-06-03 15:15	EST	118	A
USGS	03373560	2010-06-03 15:30	EST	118	A
USGS	03373560	2010-06-03 15:45	EST	117	A
USGS	03373560	2010-06-03 16:00	EST	115	A
USGS	03373560	2010-06-03 16:15	EST	115	A
USGS	03373560	2010-06-03 16:30	EST	114	A
USGS	03373560	2010-06-03 16:45	EST	113	A
USGS	03373560	2010-06-03 17:00	EST	112	A
USGS	03373560	2010-06-03 17:15	EST	111	A
USGS	03373560	2010-06-03 17:30	EST	111	A
USGS	03373560	2010-06-03 17:45	EST	110	A
USGS	03373560	2010-06-03 18:00	EST	109	A
USGS	03373560	2010-06-03 18:15	EST	108	A
USGS	03373560	2010-06-03 18:30	EST	108	A
USGS	03373560	2010-06-03 18:45	EST	107	A
USGS	03373560	2010-06-03 19:00	EST	107	A
USGS	03373560	2010-06-03 19:15	EST	106	A
USGS	03373560	2010-06-03 19:30	EST	105	A
USGS	03373560	2010-06-03 19:45	EST	105	A
USGS	03373560	2010-06-03 20:00	EST	104	A
USGS	03373560	2010-06-03 20:15	EST	104	A
USGS	03373560	2010-06-03 20:30	EST	104	A
USGS	03373560	2010-06-03 20:45	EST	103	A
USGS	03373560	2010-06-03 21:00	EST	103	A
USGS	03373560	2010-06-03 21:15	EST	102	A
USGS	03373560	2010-06-03 21:30	EST	102	A
USGS	03373560	2010-06-03 21:45	EST	102	A
USGS	03373560	2010-06-03 22:00	EST	101	A
USGS	03373560	2010-06-03 22:15	EST	100	A
USGS	03373560	2010-06-03 22:30	EST	100	A
USGS	03373560	2010-06-03 22:45	EST	99	A
USGS	03373560	2010-06-03 23:00	EST	99	A
USGS	03373560	2010-06-03 23:15	EST	99	A
USGS	03373560	2010-06-03 23:30	EST	99	A
USGS	03373560	2010-06-03 23:45	EST	98	A
USGS	03373560	2010-06-04 00:00	EST	97	A
USGS	03373560	2010-06-04 00:15	EST	97	A
USGS	03373560	2010-06-04 00:30	EST	96	A
USGS	03373560	2010-06-04 00:45	EST	96	A
USGS	03373560	2010-06-04 01:00	EST	96	A
USGS	03373560	2010-06-04 01:15	EST	95	A
USGS	03373560	2010-06-04 01:30	EST	94	A
USGS	03373560	2010-06-04 01:45	EST	94	A
USGS	03373560	2010-06-04 02:00	EST	94	A
USGS	03373560	2010-06-04 02:15	EST	93	A
USGS	03373560	2010-06-04 02:30	EST	93	A
USGS	03373560	2010-06-04 02:45	EST	93	A
USGS	03373560	2010-06-04 03:00	EST	92	A
USGS	03373560	2010-06-04 03:15	EST	92	A
USGS	03373560	2010-06-04 03:30	EST	92	A
USGS	03373560	2010-06-04 03:45	EST	91	A
USGS	03373560	2010-06-04 04:00	EST	91	A
USGS	03373560	2010-06-04 04:15	EST	90	A
USGS	03373560	2010-06-04 04:30	EST	90	A
USGS	03373560	2010-06-04 04:45	EST	90	A
USGS	03373560	2010-06-04 05:00	EST	90	A
USGS	03373560	2010-06-04 05:15	EST	89	A
USGS	03373560	2010-06-04 05:30	EST	89	A
USGS	03373560	2010-06-04 05:45	EST	88	A
USGS	03373560	2010-06-04 06:00	EST	88	A
USGS	03373560	2010-06-04 06:15	EST	88	A
USGS	03373560	2010-06-04 06:30	EST	88	A
USGS	03373560	2010-06-04 06:45	EST	87	A
USGS	03373560	2010-06-04 07:00	EST	87	A
USGS	03373560	2010-06-04 07:15	EST	87	A
USGS	03373560	2010-06-04 07:30	EST	87	A
USGS	03373560	2010-06-04 07:45	EST	86	A
USGS	03373560	2010-06-04 08:00	EST	85	A
USGS	03373560	2010-06-04 08:15	EST	85	A
USGS	03373560	2010-06-04 08:30	EST	85	A
USGS	03373560	2010-06-04 08:45	EST	85	A
USGS	03373560	2010-06-04 09:00	EST	85	A
USGS	03373560	2010-06-04 09:15	EST	84	A
USGS	03373560	2010-06-04 09:30	EST	84	A
USGS	03373560	2010-06-04 09:45	EST	84	A
USGS	03373560	2010-06-04 10:00	EST	84	A
USGS	03373560	2010-06-04 10:15	EST	83	A
USGS	03373560	2010-06-04 10:30	EST	83	A
USGS	03373560	2010-06-04 10:45	EST	83	A
USGS	03373560	2010-06-04 11:00	EST	83	A
USGS	03373560	2010-06-04 11:15	EST	83	A
USGS	03373560	2010-06-04 11:30	EST	83	A
USGS	03373560	2010-06-04 11:45	EST	82	A
USGS	03373560	2010-06-04 12:00	EST	82	A
USGS	03373560	2010-06-04 12:15	EST	82	A
USGS	03373560	2010-06-04 12:30	EST	82	A
USGS	03373560	2010-06-04 12:45	EST	82	A
USGS	03373560	2010-06-04 13:00	EST	81	A
USGS	03373560	2010-06-04 13:15	EST	81	A
USGS	03373560	2010-06-04 13:30	EST	81	A
USGS	03373560	2010-06-04 13:45	EST	81	A
USGS	03373560	2010-06-04 14:00	EST	81	A
USGS	03373560	2010-06-04 14:15	EST	81	A
USGS	03373560	2010-06-04 14:30	EST	80	A
USGS	03373560	2010-06-04 14:45	EST	80	A
USGS	03373560	2010-06-04 15:00	EST	80	A
USGS	03373560	2010-06-04 15:15	EST	80	A
USGS	03373560	2010-06-04 15:30	EST	80	A
USGS	03373560	2010-06-04 15:45	EST	80	A
USGS	03373560	2010-06-04 16:00	EST	80	A
USGS	03373560	2010-06-04 16:15	EST	80	A
USGS	03373560	2010-06-04 16:30	EST	78	A
USGS	03373560	2010-06-04 16:45	EST	79	A
USGS	03373560	2010-06-04 17:00	EST	78	A
USGS	03373560	2010-06-04 17:15	EST	78	A
USGS	03373560	2010-06-04 17:30	EST	78	A
USGS	03373560	2010-06-04 17:45	EST	78	A
USGS	03373560	2010-06-04 18:00	EST	78	A
USGS	03373560	2010-06-04 18:15	EST	77	A
USGS	03373560	2010-06-04 18:30	EST	77	A
USGS	03373560	2010-06-04 18:45	EST	77	A
USGS	03373560	2010-06-04 19:00	EST	77	A
USGS	03373560	2010-06-04 19:15	EST	77	A
USGS	03373560	2010-06-04 19:30	EST	77	A
USGS	03373560	2010-06-04 19:45	EST	76	A
USGS	03373560	2010-06-04 20:00	EST	76	A
USGS	03373560	2010-06-04 20:15	EST	76	A
USGS	03373560	2010-06-04 20:30	EST	76	A
USGS	03373560	2010-06-04 20:45	EST	75	A
USGS	03373560	2010-06-04 21:00	EST	75	A
USGS	03373560	2010-06-04 21:15	EST	75	A
USGS	03373560	2010-06-04 21:30	EST	75	A
USGS	03373560	2010-06-04 21:45	EST	75	A
USGS	03373560	2010-06-04 22:00	EST	75	A
USGS	03373560	2010-06-04 22:15	EST	75	A
USGS	03373560	2010-06-04 22:30	EST	74	A
USGS	03373560	2010-06-04 22:45	EST	74	A
USGS	03373560	2010-06-04 23:00	EST	74	A
USGS	03373560	2010-06-04 23:15	EST	74	A
USGS	03373560	2010-06-04 23:30	EST	74	A
USGS	03373560	2010-06-04 23:45	EST	74	A
USGS	03373560	2010-06-05 00:00	EST	73	A
USGS	03373560	2010-06-05 00:15	EST	73	A
USGS	03373560	2010-06-05 00:30	EST	73	A
USGS	03373560	2010-06-05 00:45	EST	73	A
USGS	03373560	2010-06-05 01:00	EST	73	A
USGS	03373560	2010-06-05 01:15	EST	73	A
USGS	03373560	2010-06-05 01:30	EST	72	A
USGS	03373560	2010-06-05 01:45	EST	72	A
USGS	03373560	2010-06-05 02:00	EST	72	A
USGS	03373560	2010-06-05 02:15	EST	71	A
USGS	03373560	2010-06-05 02:30	EST	71	A
USGS	03373560	2010-06-05 02:45	EST	71	A
USGS	03373560	2010-06-05 03:00	EST	71	A
USGS	03373560	2010-06-05 03:15	EST	71	A
USGS	03373560	2010-06-05 03:30	EST	71	A
USGS	03373560	2010-06-05 03:45	EST	71	A
USGS	03373560	2010-06-05 04:00	EST	71	A
USGS	03373560	2010-06-05 04:15	EST	71	A
USGS	03373560	2010-06-05 04:30	EST	71	A
USGS	03373560	2010-06-05 04:45	EST	71	A
USGS	03373560	2010-06-05 05:00	EST	70	A
USGS	03373560	2010-06-05 05:15	EST	70	A
USGS	03373560	2010-06-05 05:30	EST	70	A
USGS	03373560	2010-06-05 05:45	EST	70	A
USGS	03373560	2010-06-05 06:00	EST	70	A
USGS	03373560	2010-06-05 06:15	EST	70	A
USGS	03373560	2010-06-05 06:30	EST	70	A
USGS	03373560	2010-06-05 06:45	EST	70	A
USGS	03373560	2010-06-05 07:00	EST	69	A
USGS	03373560	2010-06-05 07:15	EST	69	A
USGS	03373560	2010-06-05 07:30	EST	69	A
USGS	03373560	2010-06-05 07:45	EST	68	A
USGS	03373560	2010-06-05 08:00	EST	68	A
USGS	03373560	2010-06-05 08:15	EST	68	A
USGS	03373560	2010-06-05 08:30	EST	68	A
USGS	03373560	2010-06-05 08:45	EST	68	A
USGS	03373560	2010-06-05 09:00	EST	68	A
USGS	03373560	2010-06-05 09:15	EST	67	A
USGS	03373560	2010-06-05 09:30	EST	67	A
USGS	03373560	2010-06-05 09:45	EST	68	A
USGS	03373560	2010-06-05 10:00	EST	68	A
USGS	03373560	2010-06-05 10:15	EST	68	A
USGS	03373560	2010-06-05 10:30	EST	67	A
USGS	03373560	2010-06-05 10:45	EST	67	A
USGS	03373560	2010-06-05 11:00	EST	67	A
USGS	03373560	2010-06-05 11:15	EST	66	A
USGS	03373560	2010-06-05 11:30	EST	67	A
USGS	03373560	2010-06-05 11:45	EST	67	A
USGS	03373560	2010-06-05 12:00	EST	67	A
USGS	03373560	2010-06-05 12:15	EST	67	A
USGS	03373560	2010-06-05 12:30	EST	64	A
USGS	03373560	2010-06-05 12:45	EST	66	A
USGS	03373560	2010-06-05 13:00	EST	67	A
USGS	03373560	2010-06-05 13:15	EST	66	A
USGS	03373560	2010-06-05 13:30	EST	66	A
USGS	03373560	2010-06-05 13:45	EST	65	A
USGS	03373560	2010-06-05 14:00	EST	66	A
USGS	03373560	2010-06-05 14:15	EST	66	A
USGS	03373560	2010-06-05 14:30	EST	64	A
USGS	03373560	2010-06-05 14:45	EST	65	A
USGS	03373560	2010-06-05 15:00	EST	65	A
USGS	03373560	2010-06-05 15:15	EST	65	A
USGS	03373560	2010-06-05 15:30	EST	65	A
USGS	03373560	2010-06-05 15:45	EST	65	A
USGS	03373560	2010-06-05 16:00	EST	65	A
USGS	03373560	2010-06-05 16:15	EST	65	A
USGS	03373560	2010-06-05 16:30	EST	65	A
USGS	03373560	2010-06-05 16:45	EST	65	A
USGS	03373560	2010-06-05 17:00	EST	64	A
USGS	03373560	2010-06-05 17:15	EST	64	A
USGS	03373560	2010-06-05 17:30	EST	64	A
USGS	03373560	2010-06-05 17:45	EST	63	A
USGS	03373560	2010-06-05 18:00	EST	64	A
USGS	03373560	2010-06-05 18:15	EST	64	A
USGS	03373560	2010-06-05 18:30	EST	64	A
USGS	03373560	2010-06-05 18:45	EST	64	A
USGS	03373560	2010-06-05 19:00	EST	63	A
USGS	03373560	2010-06-05 19:15	EST	63	A
USGS	03373560	2010-06-05 19:30	EST	63	A
USGS	03373560	2010-06-05 19:45	EST	63	A
USGS	03373560	2010-06-05 20:00	EST	63	A
USGS	03373560	2010-06-05 20:15	EST	63	A
USGS	03373560	2010-06-05 20:30	EST	63	A
USGS	03373560	2010-06-05 20:45	EST	63	A
USGS	03373560	2010-06-05 21:00	EST	63	A
USGS	03373560	2010-06-05 21:15	EST	63	A
USGS	03373560	2010-06-05 21:30	EST	63	A
USGS	03373560	2010-06-05 21:45	EST	63	A
USGS	03373560	2010-06-05 22:00	EST	63	A
USGS	03373560	2010-06-05 22:15	EST	63	A
USGS	03373560	2010-06-05 22:30	EST	63	A
USGS	03373560	2010-06-05 22:45	EST	62	A
USGS	03373560	2010-06-05 23:00	EST	62	A
USGS	03373560	2010-06-05 23:15	EST	62	A
USGS	03373560	2010-06-05 23:30	EST	62	A
USGS	03373560	2010-06-05 23:45	EST	62	A
